IdSensor,medicion,Fecha,Hora,IdMediciones
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.39734834767789,2025-01-08,23:36:00.0000000,c00329cb-102b-46ec-88c7-0e714a791496
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.64100760020277,2025-01-08,23:37:00.0000000,62d548f2-dd5d-4f5b-a496-6330bc86eabf
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.00730019066722,2025-01-08,23:38:00.0000000,b1758106-8f8c-4fc4-a922-b00737752ada
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.61316969434634,2025-01-08,23:39:00.0000000,adc5c537-d4f8-4c4d-b6a3-c0e334d4b709
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.87109327877943,2025-01-08,23:40:00.0000000,74850213-9945-40e3-b47d-523b2f2b103a
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.26997923429283,2025-01-08,23:41:00.0000000,99ccb73a-1f9b-4e92-a58c-55e85907ceab
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.27104911123489,2025-01-08,23:42:00.0000000,edeee983-db4f-44f9-9088-530101f509ca
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.31517736441988,2025-01-08,23:43:00.0000000,faf092a6-29f2-4f06-a701-203a8a72aaf9
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.82800390381935,2025-01-08,23:44:00.0000000,64eb653f-b31a-478a-89f6-6d4efd2b5af7
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.24748918329436,2025-01-08,23:45:00.0000000,5462e983-7720-41e8-ac6d-aae605099cd9
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,74.77159411186915,2025-01-08,23:46:00.0000000,63b6c114-04a0-4e9b-9c94-8aad31b34b09
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.4671917097028,2025-01-08,23:47:00.0000000,5f275989-ed11-4fe2-8cb3-82d477e4465f
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.53760167745997,2025-01-08,23:48:00.0000000,589a0b1e-03ab-4afc-a0b3-8b79151feb18
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.32386452974771,2025-01-08,23:49:00.0000000,0539a9e3-88b3-472a-9b09-ed016f70319a
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.27863323464197,2025-01-08,23:50:00.0000000,1140e5c9-e406-4642-aa0b-d833e736dae9
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.44900266161015,2025-01-08,23:51:00.0000000,05e4fedb-1158-4e2d-bde9-6852247e776d
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.31152613653921,2025-01-08,23:52:00.0000000,414c6cd6-2ce9-4af7-93ec-7358342ca411
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.26689109825456,2025-01-08,23:53:00.0000000,fa5f1ceb-fe09-44e4-a7b7-b0db8cf03f82
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.35713457723874,2025-01-08,23:54:00.0000000,13c599bb-f530-48df-a6a2-8ca99c5c9414
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.41197280108315,2025-01-08,23:55:00.0000000,8c6634d6-43a6-4171-96ea-9a9d27780aa6
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.50823073302341,2025-01-08,23:56:00.0000000,92c2225b-fc35-41ba-ab20-cc17339ce180
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,74.99738479036593,2025-01-08,23:57:00.0000000,2788a58a-a2b0-455c-bef7-0372e8f7df10
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.6791330107475,2025-01-08,23:58:00.0000000,7f2926a1-a270-4301-9a2c-d0553f90fec0
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.95480429968678,2025-01-08,23:59:00.0000000,abf3e0d7-2bdf-4139-ab23-5d1fe7ded8f4
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.97262433310688,2025-01-09,00:00:00.0000000,af6ce5fb-14d9-4f65-861b-15915c8458e8
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.39718709185601,2025-01-09,00:01:00.0000000,55744932-5373-4ad3-a28e-c1da3f277593
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.59037949069808,2025-01-09,00:02:00.0000000,f84cca31-186c-4dbb-be30-1f29974a84aa
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.58299272839245,2025-01-09,00:03:00.0000000,bdc6ac3e-cec8-4842-ad8e-94bd763600a5
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.60169423480362,2025-01-09,00:04:00.0000000,d997f313-65ea-4d92-9714-e2f3828ace9c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.68312683487487,2025-01-09,00:05:00.0000000,f62d82ec-6696-4751-a73d-77b908580f3d
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.1134688483149,2025-01-09,00:06:00.0000000,47c53172-fea8-4e66-a008-93b1dc3565ec
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.38553785019161,2025-01-09,00:07:00.0000000,ae49852b-b211-4060-a32f-750e56af659e
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.64565292086286,2025-01-09,00:08:00.0000000,f2b4ce90-57a4-41cd-a4ee-05d718efda0a
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.63077174477053,2025-01-09,00:09:00.0000000,d507244d-60e1-48b5-b230-e77cc824fb7f
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.9259014848723,2025-01-09,00:10:00.0000000,cc8045c2-5979-4625-8c7b-ae53f92190c3
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.9403020585163,2025-01-09,00:11:00.0000000,f50691db-4dee-4e8b-9595-3b68e4223e4b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.93571491323796,2025-01-09,00:12:00.0000000,570aaba2-9614-47bb-9d66-3beb1647cb2f
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,78.08474594927635,2025-01-09,00:13:00.0000000,1938b6e3-857d-440f-b3d9-e9fd6cf720ce
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,78.27992930910631,2025-01-09,00:14:00.0000000,9550d6b5-f115-40ac-b0a5-d46559748f00
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,78.65541264900348,2025-01-09,00:15:00.0000000,1b781aa8-a2bf-409b-af2c-e07a6d1f1032
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,78.57141541508385,2025-01-09,00:16:00.0000000,cfedd1e7-57dd-4e89-9edb-84aa542b02ee
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,78.93510778588937,2025-01-09,00:18:00.0000000,735c4788-6ee7-4f83-aaff-fbe6aee6d226
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,79.03273005051547,2025-01-09,00:19:00.0000000,62b5493f-a06d-408f-8570-20ac07d50baa
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,79.2284367509147,2025-01-09,00:20:00.0000000,82eaa006-e41e-43de-92ff-cf38381d5d6b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,79.07829178958006,2025-01-09,00:21:00.0000000,dad7b3fc-ef3d-4f36-b991-75b20861675e
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,79.27644777134475,2025-01-09,00:22:00.0000000,8c56fdb5-7fac-429e-a0c2-6e5e72e1fc0e
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,79.45454041188304,2025-01-09,00:23:00.0000000,11f56e8e-2b9e-4e34-91e2-3e67a80f53b2
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,79.66792864788414,2025-01-09,00:24:00.0000000,a00e4745-1d03-44d4-a26c-263a98d025eb
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,79.50095359665058,2025-01-09,00:25:00.0000000,e7ab5308-4b55-4825-bb6c-aa8411dd66f2
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,79.61176610454966,2025-01-09,00:26:00.0000000,a7155519-e5e3-4364-8e95-1f894a699f34
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,79.45592450381413,2025-01-09,00:27:00.0000000,27671222-3dd3-4a35-9484-86b31702c29b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,79.63039946787406,2025-01-09,00:28:00.0000000,b5b9f647-4fe6-48b3-bfa9-bfb67d30c84e
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,79.40628358929683,2025-01-09,00:29:00.0000000,14a4b2a6-1851-41bd-b831-2986d5054acb
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,79.61323619407148,2025-01-09,00:30:00.0000000,99eb3e8e-f5b1-493b-ba97-294b21eb7510
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,79.3898849395776,2025-01-09,00:31:00.0000000,d74538dd-681f-4c26-b09e-3a17fa2c5ee5
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,78.84913820667244,2025-01-09,00:32:00.0000000,15243584-42cc-4ca7-bc5a-90fb5eab5505
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,78.5669144892723,2025-01-09,00:33:00.0000000,bb45652f-24dc-48cb-9fd1-c2b1ece6e27c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,78.28679399780422,2025-01-09,00:34:00.0000000,6261d49c-c8fa-4f47-acff-2883e068990d
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.78426204249352,2025-01-09,00:35:00.0000000,5e9dcb1e-3288-404c-afdd-4119cf35bc62
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.81288845404544,2025-01-09,00:36:00.0000000,a52e3bdd-4bcf-4e6d-8737-9ad520f7b045
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,78.21811322550529,2025-01-09,00:37:00.0000000,515668de-6b5d-4430-86b3-9caa15a48927
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,78.44961411867504,2025-01-09,00:38:00.0000000,b02976d6-70f6-4b6f-899f-d2e652b1884a
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,78.80846835977731,2025-01-09,00:39:00.0000000,32cfea5b-2381-43b6-b0e9-5ea1205aba31
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,78.92453726170329,2025-01-09,00:40:00.0000000,2ac873b2-f805-4bdd-aa08-9bb3d6149f65
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,78.7049661403417,2025-01-09,00:41:00.0000000,2f40397e-6322-4990-a0a1-b92d9e51c2af
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,78.54339763325025,2025-01-09,00:42:00.0000000,738fc933-755d-47ce-88a8-527ba067087c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,78.4463147393816,2025-01-09,00:43:00.0000000,38ce6b4b-9004-4a92-8996-d3690c56a7a4
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,78.40694532153216,2025-01-09,00:44:00.0000000,6b55fad0-dd44-4604-a1a1-d05161e54937
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,78.04734827705676,2025-01-09,00:45:00.0000000,9b92e6da-f770-48b3-a89f-f72057e3d462
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.52804783544738,2025-01-09,00:46:00.0000000,7f085625-6c0a-4e13-8bb3-51d2ac58c253
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.66653504716739,2025-01-09,00:47:00.0000000,a1b06cc9-582b-43c1-a75d-3152a2c84a30
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.54382582633335,2025-01-09,00:48:00.0000000,da7cc471-72e9-478d-a833-31868aaca614
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.88394855688071,2025-01-09,00:49:00.0000000,b717c993-fc5f-45b8-a79a-56a26315f8f3
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.79969405328747,2025-01-09,00:50:00.0000000,890ca673-8b44-4cb2-a957-abd00de740a7
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.49329021311674,2025-01-09,00:51:00.0000000,265e75b7-f75d-4a57-b358-53c9aaf52125
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.28890786312654,2025-01-09,00:52:00.0000000,7be8dfe0-1a0d-42af-aaa8-2dff0abd1b73
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.1218357714375,2025-01-09,00:53:00.0000000,8b5cfbd9-abd5-4cec-9275-57ec02509a23
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.4491477440309,2025-01-09,00:54:00.0000000,5a5be253-edfc-41b8-87e4-eb80952ff7f0
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.7965456762293,2025-01-09,00:55:00.0000000,5d34eb3c-0120-42f5-9621-5f4a579d762b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.47459047649299,2025-01-09,00:56:00.0000000,42612be7-60f2-4876-adcf-61b97ceed03b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.65768735578119,2025-01-09,00:57:00.0000000,3eafd615-79c1-4b44-8b0f-8e476f537b99
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.74418779654334,2025-01-09,00:58:00.0000000,52c3a1c2-75bd-463f-bbed-9f31cdb4fc11
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.97185686087117,2025-01-09,00:59:00.0000000,b2828f64-4039-4358-a6c5-78fca39683a6
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.73984605034718,2025-01-09,01:00:00.0000000,48e9f345-7c9a-4ac0-b577-80eb05a64eab
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.65326553943848,2025-01-09,01:01:00.0000000,6d9d2612-65d9-4475-acb4-13371bc9e23d
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.37965831294991,2025-01-09,01:02:00.0000000,a6671a96-6084-4a43-8421-8aba507ef2aa
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.5232612558208,2025-01-09,01:03:00.0000000,3b2d8d9b-4304-4385-8471-49bcc438aa45
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.79707891344793,2025-01-09,01:04:00.0000000,d8ef1b84-226c-4b90-8ecc-aed385f7319e
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.6225337270144,2025-01-09,01:05:00.0000000,0b122237-dd8b-4b91-9935-d0b3e0e9f596
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.99978854350321,2025-01-09,01:06:00.0000000,a166dff7-e4b9-43b3-a130-ce4d19a5e86a
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.91292890300103,2025-01-09,01:07:00.0000000,dab1da28-2ed8-423c-8d73-e05620f6fe3c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.5466644468258,2025-01-09,01:09:00.0000000,89addda8-6fcc-4cfd-bf2a-d81f4fbf716f
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.1146757680891,2025-01-09,01:10:00.0000000,5990f6c9-87da-4141-8aed-1f8f02fa9cf1
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.90749834254238,2025-01-09,01:11:00.0000000,7a07ab79-486e-4eec-9bc0-a5cbd8b1d94a
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.93598330859655,2025-01-09,01:12:00.0000000,8ef8291e-190f-4e4c-9209-15d2dfff06e0
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.28944195653585,2025-01-09,01:13:00.0000000,ef870222-b5f8-4d09-b345-f2ee8b1996fb
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.126069396875,2025-01-09,01:14:00.0000000,87a895eb-5886-454e-8829-3671e508075e
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.01538944355106,2025-01-09,01:15:00.0000000,7fbfd8cd-1119-4253-818c-fe39f2eb2823
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.67049560043719,2025-01-09,01:16:00.0000000,030244cb-6ed3-47cb-8ba6-b0aaa55b730e
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.95868311157297,2025-01-09,01:17:00.0000000,0371c87f-dc3c-45a6-911c-739dece134dd
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.08418543279714,2025-01-09,01:18:00.0000000,d09c5231-a33e-46cb-a749-64add3116775
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.78209301814313,2025-01-09,01:19:00.0000000,0c83d834-460a-41e8-a28d-33a027166228
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.9494939455403,2025-01-09,01:20:00.0000000,355672ab-7ea4-4641-a7c0-293497ba2ff7
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.07022668228723,2025-01-09,01:21:00.0000000,c17ccdde-61f3-44c9-b4cd-b4f67aa64cd8
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.73231745568238,2025-01-09,01:22:00.0000000,a851033c-3096-4c12-bc06-b11878742371
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.52737124240043,2025-01-09,01:23:00.0000000,854524f7-7bcd-4ba4-b106-d45f635a1561
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.73756755278859,2025-01-09,01:24:00.0000000,0cf1b086-ce5d-4b89-ba8c-3042cbee4eda
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.50493339697996,2025-01-09,01:25:00.0000000,461fe015-85cf-4128-a5d2-6e7337d39a82
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.18019478054393,2025-01-09,01:26:00.0000000,c49b9608-67c8-437b-bf1c-64ed65cc3c5f
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.40773745918143,2025-01-09,01:27:00.0000000,f094426b-78e3-4d74-b4f6-7e61ee123c15
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.24037672414153,2025-01-09,01:28:00.0000000,efb95597-bbed-407a-822a-4d5f0ee9e59b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.32664261057162,2025-01-09,01:29:00.0000000,0a47b309-b53a-428f-95c6-7e836f455add
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.23298007120003,2025-01-09,01:30:00.0000000,61c978eb-ddb9-4e3c-a353-993bbc734259
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.69459618183623,2025-01-09,01:31:00.0000000,c71cc477-fc9a-4507-aece-0eeb874703d5
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.60537973661512,2025-01-09,01:32:00.0000000,9561d3e7-441b-4400-b26e-0461d835069c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.72814248486719,2025-01-09,01:33:00.0000000,b81e834c-fa67-4ccb-b44c-6bb53fff156a
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.91877920424157,2025-01-09,01:34:00.0000000,2fbc1d11-aeef-4a7b-8e85-1ab0000fdfc7
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.35405583355929,2025-01-09,01:35:00.0000000,5504f75f-0aef-4cd6-bd4d-ab2acdc12002
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.99581819349379,2025-01-09,01:36:00.0000000,bf3fa591-b26c-46bb-afd0-7fce9e5d06fb
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.08053775806131,2025-01-09,01:37:00.0000000,7cedf634-aaa4-4ec6-b17e-6afb1164be26
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.03878605171452,2025-01-09,01:38:00.0000000,77048dfe-a6ad-43df-b98f-0e413841a44f
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.95791002267174,2025-01-09,01:39:00.0000000,319d53af-1959-4f6c-8bac-e251995c2d30
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.63360864709647,2025-01-09,01:40:00.0000000,ebde6c7c-d34c-4b74-bca9-8f6bcbe9fd14
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.58078175144438,2025-01-09,01:41:00.0000000,7f89daec-01d0-4c0d-8f48-ea2989649b08
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.56770999956741,2025-01-09,01:42:00.0000000,2616c750-e1e0-4e26-8c3e-bd5fa8ea9296
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.63685564004513,2025-01-09,01:43:00.0000000,4a4ff627-ddb4-49ec-85d0-766b7774fc85
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.77057450073652,2025-01-09,01:44:00.0000000,a7ab646a-1c4c-4860-9397-62add1d5ef72
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,75.65391432533788,2025-01-09,01:45:00.0000000,2d2d5583-dc63-4464-beae-70381eb82acc
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.35032881907976,2025-01-09,01:46:00.0000000,8c06eaf8-a71f-4403-ac86-ed41cba8b39b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.06894371517178,2025-01-09,01:47:00.0000000,cebb13cd-e24d-4d5e-96a2-709ea078ef08
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.68076513828997,2025-01-09,01:48:00.0000000,6ff4199a-3928-4bd0-aff6-67c0f69a1710
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.55302668946177,2025-01-09,01:49:00.0000000,2c201f13-fd83-446f-b2a3-088358f04057
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.80284635650813,2025-01-09,01:50:00.0000000,ec8276a0-6a12-4f02-b209-a40198a4a3c7
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.24424301642374,2025-01-09,01:51:00.0000000,ea89fdf0-8ece-4ab2-aa02-091814c86bbf
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.25524416152214,2025-01-09,01:52:00.0000000,710ac82b-5939-425d-b66c-b2ecf88967a2
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.95443583303974,2025-01-09,01:53:00.0000000,85771892-1377-49de-beee-d4b905b24d5b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.9071734213927,2025-01-09,01:54:00.0000000,1476167e-ab79-4434-acdd-6878df23c11d
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.55304338571679,2025-01-09,01:55:00.0000000,f2de9542-e30f-4d8f-b200-b8e8b4de8c85
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.39299406941763,2025-01-09,01:56:00.0000000,72132fcf-160c-4964-9ae7-2a360c62acc0
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.79064768932206,2025-01-09,01:57:00.0000000,127e0892-cc13-4d0b-aab7-717e700bbb54
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.77642570559883,2025-01-09,01:59:00.0000000,963384c5-9f1d-4306-9b40-a9f10c024127
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.26705478501991,2025-01-09,02:00:00.0000000,46fcaf72-dc1d-45b6-a6af-78e88000e454
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.78241350086671,2025-01-09,02:01:00.0000000,c7eb3da4-bb38-490b-89d8-50aef4a80140
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,76.9448021220231,2025-01-09,02:02:00.0000000,d40a0f9d-4115-427d-97fd-93b84d91b5aa
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.20591433355536,2025-01-09,02:03:00.0000000,a25fca28-74f0-4c3e-9a28-b909220dcbd1
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.45652431633637,2025-01-09,02:04:00.0000000,dbe1eba0-61bf-4c02-8ee8-334e6b28d6d3
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.6409722262174,2025-01-09,02:05:00.0000000,e597c3fb-31a0-4593-b624-1898036573eb
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.67654553225984,2025-01-09,02:06:00.0000000,7d3fe4ff-e819-4940-9a6f-056509218675
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.947602982903,2025-01-09,02:07:00.0000000,f24c0104-cb12-4e73-98b6-72604ee51001
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,77.93621435651812,2025-01-09,02:08:00.0000000,84bbd41a-ea65-4d3a-b594-779edd6ddea9
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,78.42311081356087,2025-01-09,02:09:00.0000000,c8992868-e9d7-40a2-9f0a-a133681698a3
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,79.184681634403,2025-01-09,02:10:00.0000000,dc79d9bc-ac8a-4452-a25f-4103043fb7dc
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,79.1650001294742,2025-01-09,02:11:00.0000000,501ce24e-11cc-4ebd-b8ed-30669085b5ea
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,78.94356711268398,2025-01-09,02:12:00.0000000,206f5852-5738-4370-bd09-fd6ed98020bb
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,79.14339699115847,2025-01-09,02:13:00.0000000,d42993f0-77f0-4015-9f03-5f8449446506
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,78.60141866966217,2025-01-09,02:14:00.0000000,c88f1082-0a0f-4d43-9be2-0f00967cf011
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,78.42205001936526,2025-01-09,02:15:00.0000000,f96e667d-cd56-43d2-b487-72d4872353a9
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,78.90853242992627,2025-01-09,02:16:00.0000000,46121645-d7b1-43e7-a5fa-dbca01bdaf4c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,79.44336260024859,2025-01-09,02:17:00.0000000,d53eb213-a027-44ae-9782-12c4499ccbd4
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,78.88883895697559,2025-01-09,02:18:00.0000000,3b9b1046-f671-4cc6-b959-7c84dc1e509a
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,78.95837886847445,2025-01-09,02:19:00.0000000,731b1c1b-a0b6-4a67-9504-e85dc17f9ebb
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,79.96000041802513,2025-01-09,02:20:00.0000000,b9665537-5514-43c9-9696-d2449e277dc8
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,79.76199579243377,2025-01-09,02:21:00.0000000,73f47b66-9779-4741-93f4-6429e7f5674e
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,80.42584570739417,2025-01-09,02:22:00.0000000,55f9c59f-c79e-42ed-b1e5-1119a62a8014
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,80.49240627095023,2025-01-09,02:23:00.0000000,c2f1a0c7-a65b-4d0c-9257-f2a362b090d9
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,80.48466656994964,2025-01-09,02:24:00.0000000,b5ee3483-5448-4f27-a951-fb45c7e522fc
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,80.90835970395217,2025-01-09,02:25:00.0000000,4a859ac1-293e-409d-87ca-d1d4836d9433
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,80.90427997425526,2025-01-09,02:26:00.0000000,91f78923-0c7b-430d-89b0-cb1e10ea8c62
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,80.64377432027949,2025-01-09,02:27:00.0000000,da2f93b3-32f9-4e5f-af5f-c6fd1b9b2294
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,79.81775729385663,2025-01-09,02:28:00.0000000,c88bb855-3a44-470f-97bc-eb7ac2feacdd
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,79.08671216632526,2025-01-09,02:29:00.0000000,3f3ee515-6413-44b6-87b3-cffb03d1eb7e
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,78.9227188790007,2025-01-09,02:30:00.0000000,b4eb79fc-1d3b-4c4c-9026-1dfb70ca8ac7
