IdSensor,medicion,Fecha,Hora,IdMediciones
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:56:00.0000000,68fbd0ee-5185-4d75-b3d2-4408cd0befe9
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:57:00.0000000,116f12c6-9579-4407-90a7-0982fb7c4c96
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:58:00.0000000,28a604b8-faba-40fc-a47e-0e35667bba6b
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,18:59:00.0000000,1b204f7a-744e-4b9b-ab00-710aa11ab920
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:00:00.0000000,60f70948-addc-4469-a577-733bfb28eb85
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:01:00.0000000,bacf897a-e091-4b40-8d98-5365aa36a6f1
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:02:00.0000000,2d9ac4bb-e30a-4acc-8fdc-81857412c0fb
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:03:00.0000000,4c050e8c-d907-4506-a0e9-cc65ac4299be
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:04:00.0000000,a164e11a-44d8-422d-be74-901087f28d67
3230979f-e648-498b-953f-21affe1d859a,0,2025-01-08,19:05:00.0000000,662e943f-3814-4733-a021-ff6593339e36
3230979f-e648-498b-953f-21affe1d859a,0,2025-01-08,19:06:00.0000000,0163a588-3d3d-4188-857a-03ba2ba59203
3230979f-e648-498b-953f-21affe1d859a,0,2025-01-08,19:07:00.0000000,94627898-7490-43fa-8ca7-6fc16e1db8c6
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:08:00.0000000,47c1d168-17cd-44f9-b073-30b717919265
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:09:00.0000000,398d1027-3298-4743-89fc-b27f2388c1ca
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:10:00.0000000,3b7e791c-3a06-47b7-b919-d8951ef0f859
3230979f-e648-498b-953f-21affe1d859a,0,2025-01-08,19:11:00.0000000,9c5dd8a8-c493-4d45-8ca6-117ab327f3ad
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:12:00.0000000,05735d1b-9529-4140-a65e-b25af93d3d61
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:13:00.0000000,dde6c17b-c283-4c5b-a6de-58f99ac65a16
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:15:00.0000000,ce8395d9-a3bd-4ada-8a27-eee5550c2f37
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:16:00.0000000,3689a5a7-bb39-473b-80c5-d11d84866afd
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:17:00.0000000,28dd4505-9b04-4ea7-b679-c1b07d419c70
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:18:00.0000000,54dcd87d-6245-4f43-a263-cd40e605285f
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:19:00.0000000,0c42dc4d-ae77-41ec-90df-753703c1b611
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:20:00.0000000,53f33e7e-3d72-45cc-adaa-f6ba013aa130
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:21:00.0000000,dd4bfb47-a3ba-477a-8d32-b58b2e723835
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:22:00.0000000,528353cf-86ac-41cb-ae51-361c9a79d212
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:23:00.0000000,6ea460d8-cbb5-4547-b482-6f92399ef27e
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:24:00.0000000,8cae8bf1-af6b-423d-ac91-62283a3d61e6
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:25:00.0000000,529aa903-5dd5-4589-afb1-77fd8201d1e0
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:26:00.0000000,5e0fefd7-61d8-4122-8b4a-82d3121dbaf7
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:27:00.0000000,e1b87fc2-648d-4399-bbe0-842523694072
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:28:00.0000000,2b638db6-920a-45cc-9a7a-fdaea05fae60
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:29:00.0000000,bd929d27-c24e-4002-8fbf-5920a6cfe366
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:30:00.0000000,9ac65348-4548-4464-b4dc-a87782d3504d
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:31:00.0000000,cc818367-1061-4058-b096-83e2b06bf291
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:32:00.0000000,e0b4eb61-fd64-4e11-882e-9b17850884cb
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:33:00.0000000,ee4c4e77-1f0e-46c4-b009-243bff87d359
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:34:00.0000000,4d1ede25-7ad5-48d2-8970-acabc4b7af74
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:35:00.0000000,0d5cd9db-d0da-4c5a-a5a3-29cc81fa3bfb
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:36:00.0000000,88dfe34e-12f6-432d-a2c3-4a541ab57c93
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:37:00.0000000,b2383fba-2e30-47a4-ab70-d57b349a90dd
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:38:00.0000000,97e02048-1ebd-4602-9376-9cf8c3e1e1cf
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:39:00.0000000,0af8314d-7897-4d96-8be8-fabe4ada479d
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:40:00.0000000,3e07be3d-8f97-473a-8e74-7dde98386415
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:41:00.0000000,155641e4-7c87-4c97-9d58-30be8149160c
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:42:00.0000000,12781dc2-55f4-452f-bfc7-5064ef8dbaa5
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:43:00.0000000,a1303c32-8930-4173-b5ac-d8da543292f6
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:44:00.0000000,f1e68a52-1786-4aee-839f-6f860935692f
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:45:00.0000000,74d901c5-3e2a-446b-a7ed-a41a64b33e35
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:46:00.0000000,0c874d8b-ab7c-4bf6-86ec-a52f818c59b9
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:47:00.0000000,770d581a-7aa4-4d87-8f0d-94272c7bc0f2
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:48:00.0000000,45eb3c2e-5135-4023-abe0-2cb3543e88cd
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:49:00.0000000,93452bc4-54ec-4808-895e-b53334e07a12
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:50:00.0000000,c160e731-d41d-4740-a750-8c5e861491f3
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:51:00.0000000,6ae50c7b-c2b1-468f-9e50-4edc8f9935dd
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:52:00.0000000,12766e28-2a6f-4be4-8006-a87bd6c9b9ba
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:53:00.0000000,e8651827-3a90-4e77-989c-a7a8b127ec7c
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:54:00.0000000,ffc9e5f1-f443-4dda-812c-f2116e0d6dee
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:55:00.0000000,be260436-6e91-46be-ac63-b7fecf4a041b
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:56:00.0000000,5958d2a1-f526-4e5f-b2a9-6be29c3e4fc3
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:57:00.0000000,13f422a6-642d-483b-b3fc-1f5c4b4dfb77
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:58:00.0000000,f19a7edb-8506-44c6-b41b-d8019a59a764
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,19:59:00.0000000,1879fbf8-c05b-41fb-b6c5-b2563d4af937
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,20:00:00.0000000,c76be162-e132-45ac-9ed0-3dedca105c7b
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,20:01:00.0000000,4078f247-45ee-4034-ae9c-62a50e2cbca5
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,20:02:00.0000000,f9ef6701-8771-423f-add0-ad65835186eb
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,20:03:00.0000000,7be53a84-8ab3-4a94-8d45-f75ee5a33421
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,20:05:00.0000000,ffb56db3-6e7d-4ba3-9b87-5196d52d4365
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,20:06:00.0000000,9ec28b61-d7dd-44e5-8b4e-1350e24815a4
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,20:07:00.0000000,69f247cf-db7e-4553-806e-28260cf186bc
3230979f-e648-498b-953f-21affe1d859a,0,2025-01-08,20:08:00.0000000,b6e9b147-b92d-4410-928f-3833b74d8af0
3230979f-e648-498b-953f-21affe1d859a,0,2025-01-08,20:09:00.0000000,8405df38-dc48-4f31-8cd2-318c7a386720
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,20:10:00.0000000,a3986ecf-4101-4202-acbe-c46b3defae0c
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,20:11:00.0000000,6868ce7b-f61b-47f4-b033-991cc9081ee1
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,20:12:00.0000000,2abd3efa-f52c-4bb0-88b2-2c97625e6731
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,20:13:00.0000000,d6764269-0d0e-4397-af40-38b5300fd132
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,20:14:00.0000000,c45af9ce-0c84-4662-a7bd-124b0627722c
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,20:15:00.0000000,10418bc1-ce95-42b6-8d44-391f08dc6e3c
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,20:16:00.0000000,60bf991d-f8e1-42fe-ba88-7139755dce46
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,20:17:00.0000000,15e37b4c-974d-4bd3-a4c8-1859a465a349
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,20:18:00.0000000,4783ef4f-63b5-4a06-b011-1d2958166eec
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,20:19:00.0000000,4ca0add2-8e68-48ff-8ae4-9c49b9be4103
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,20:20:00.0000000,66276327-d0a1-40d3-bd68-63622f2404cf
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,20:21:00.0000000,04075875-41a9-4256-85a1-ec1a312c8109
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,20:22:00.0000000,dcce0c7f-8747-49ef-8ac0-b9daf2d2032e
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,20:23:00.0000000,7336c47d-2449-455b-ada5-484047bc1696
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,20:24:00.0000000,503a8ac0-f3c0-4282-8419-ab9c4bd853bc
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,20:25:00.0000000,944a5109-05f4-4b9c-8821-138cad900b7c
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,20:26:00.0000000,895dd006-0ca2-42c3-8c50-21ac69291a37
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,20:27:00.0000000,b6396bb2-401c-4994-9625-b2fffa03f33f
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,20:28:00.0000000,0dfbc8f8-dcd9-406d-8687-bb48fadcdab0
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,20:29:00.0000000,12efd0c0-ef39-46f7-b9bc-07cb1cc4e8d5
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,20:30:00.0000000,f224bb53-919b-4630-957a-8af621b9c0e6
3230979f-e648-498b-953f-21affe1d859a,0,2025-01-08,20:31:00.0000000,9287b1d1-06e7-468d-b74c-5815d408778a
3230979f-e648-498b-953f-21affe1d859a,0,2025-01-08,20:32:00.0000000,699e0247-00de-4d20-a2b3-68cb8d688ccc
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,20:33:00.0000000,fb9316c9-de5d-4463-acf0-417061fde538
3230979f-e648-498b-953f-21affe1d859a,0,2025-01-08,20:34:00.0000000,c4d9584e-e0dd-4c76-9e14-598754a6c967
3230979f-e648-498b-953f-21affe1d859a,0,2025-01-08,20:35:00.0000000,ab4df260-a98d-49e0-85c1-6dcbe570261d
3230979f-e648-498b-953f-21affe1d859a,0,2025-01-08,20:36:00.0000000,17ec6d61-fd60-4a25-8c3e-a40cc00ac9db
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,20:37:00.0000000,2d43f2f0-a384-4b49-a44d-ffb111ef425c
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,20:38:00.0000000,6ca63179-c577-4f57-95cf-b65942687852
3230979f-e648-498b-953f-21affe1d859a,0,2025-01-08,20:39:00.0000000,30ed0169-e6ae-44a0-aa7d-08d34fadb97c
3230979f-e648-498b-953f-21affe1d859a,0,2025-01-08,20:40:00.0000000,b9a0c5b3-c512-4fa4-b255-2cd97350383e
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,20:41:00.0000000,a457a4b9-0331-4492-afa2-0c91ac586495
3230979f-e648-498b-953f-21affe1d859a,0,2025-01-08,20:42:00.0000000,2a064a7f-a000-46f4-9d99-fddc6c38ca40
3230979f-e648-498b-953f-21affe1d859a,0,2025-01-08,20:43:00.0000000,4eefc84c-3882-40c3-836e-2300b1755b70
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,20:44:00.0000000,ca448fff-8ba6-4020-90fb-b90834e9a023
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,20:45:00.0000000,557b6bc6-1ee0-4d5c-b7a3-6cf40632399a
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,20:46:00.0000000,7cc04175-12f0-4d47-b4c8-0194f14ee6be
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,20:47:00.0000000,d4dd54f9-3a49-4707-b4b4-63fc1a4de60d
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,20:48:00.0000000,c79e265b-76fc-47d2-bf6d-feb27e53caf4
3230979f-e648-498b-953f-21affe1d859a,0,2025-01-08,20:49:00.0000000,f9c7d393-ee44-4f04-b21c-63f6d1a0d646
3230979f-e648-498b-953f-21affe1d859a,0,2025-01-08,20:50:00.0000000,48cb989b-87d1-4d67-b1ce-ddde42d2d0ec
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,20:51:00.0000000,f7b90577-4961-4651-b0a7-4f6a66abf4bf
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,20:52:00.0000000,1b9cc202-2235-477c-a463-d50eaa208908
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,20:53:00.0000000,424a9a38-3a50-4003-8b4d-1ba753d75d83
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,20:55:00.0000000,2ced0bfe-0d0b-48b2-96e4-b84e1a5de888
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,20:56:00.0000000,3092c83f-2cb6-4752-a44f-ddaa08d58fe3
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,20:57:00.0000000,72060c25-f218-45e1-8dd5-8e6b20e7c770
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,20:58:00.0000000,ce1b8b0e-621a-41a1-b2db-9a82742e93ff
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,20:59:00.0000000,c94597b9-9bc3-4d60-902b-0f0ee81727ed
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:00:00.0000000,a729275b-bd48-4b22-86a5-f902de0e2747
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:01:00.0000000,4a247add-92a9-4b1c-9fe7-972f89ce96c9
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:02:00.0000000,50d6bd3c-4abd-4760-8e12-f576d3e9f76f
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:03:00.0000000,e5a59648-5bc3-4044-b73e-8a0358845d6a
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:04:00.0000000,d56ebb98-9761-4f7b-aef5-b4240a4e8bf8
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:05:00.0000000,046879ba-9c36-4491-9863-45e33e21b788
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:06:00.0000000,d86fda9b-3909-4b60-80d6-6861b4a46865
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:07:00.0000000,360c7b2d-bdda-4e77-99d8-ff9c3eefd5ee
3230979f-e648-498b-953f-21affe1d859a,0,2025-01-08,21:08:00.0000000,a0a33493-41b4-4f7a-9a78-66f1423aa5f2
3230979f-e648-498b-953f-21affe1d859a,0,2025-01-08,21:09:00.0000000,bb68b43d-c62b-49a9-aaec-674f8c39977d
3230979f-e648-498b-953f-21affe1d859a,0,2025-01-08,21:10:00.0000000,22b3513e-0d49-41dd-8da8-4634c79a0285
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:11:00.0000000,caff0672-8025-4329-889c-4c89b515cfca
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:12:00.0000000,beeed909-137b-4247-b273-c16288240a5a
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:13:00.0000000,ddcfe37d-e1e9-40b6-b32f-c79a90418be4
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:14:00.0000000,ff360a0c-05a9-4bb4-9cfb-3132c2c040e2
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:15:00.0000000,4c41281d-2560-49dd-b9dc-f294063895ff
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:16:00.0000000,b7622934-5dd0-4db5-8119-e75c772c7fa7
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:17:00.0000000,928f0ffe-b162-4d82-988d-57ac46d02938
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:18:00.0000000,eadafcd9-9340-4dee-abbd-7ef92267d289
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:19:00.0000000,1d00cc2f-fbeb-4bd4-bb98-4aa6bae82c48
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:20:00.0000000,855fea67-bfe6-4112-aee2-aa6c9afc7a3f
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:21:00.0000000,37410df6-a636-4d16-8987-34a6fe688649
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:22:00.0000000,ee58d840-6d89-4097-ba8b-c63e1dd8473d
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:23:00.0000000,5ff4ffcb-3176-4201-83cc-63b73472d7cb
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:24:00.0000000,84a91bce-0cc8-4067-8f41-a4df8a0594fa
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:25:00.0000000,42d40c2e-e03f-480a-98a1-564ef682ba64
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:26:00.0000000,79ce7247-282a-4da5-a8d4-63cc3a1b39d1
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:27:00.0000000,23b9c6da-f769-4a66-90b6-9f64ec6329d9
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:28:00.0000000,410f52bc-42f9-4582-b91c-d5683d27f130
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:29:00.0000000,c4cdad03-a480-47dd-b769-c3dbae80ad29
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:30:00.0000000,3efad23e-b48c-452d-983b-4b30b9422597
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:31:00.0000000,6c2dbae8-eed9-41e9-9824-7ee67375bfb1
3230979f-e648-498b-953f-21affe1d859a,0,2025-01-08,21:32:00.0000000,4f67cf02-a4a4-4446-a994-a9bfc83c34a9
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:33:00.0000000,3a88d01e-20db-47c5-b9b5-7d3f6db5676d
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:34:00.0000000,dc1b4dd1-d878-4047-ad49-138da1772a2b
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:35:00.0000000,9b4e24d7-6f57-45dc-9a48-d8853b0a344f
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:36:00.0000000,5eb0367d-76b3-4914-81ef-542d9f2bc5ea
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:37:00.0000000,bab4e753-950a-4fa7-8017-42510acc8561
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:38:00.0000000,1472a886-8d88-486e-8ec8-6b5c9c5f15f6
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:39:00.0000000,de787bd8-57aa-4688-b708-f0ecb5405b7e
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:40:00.0000000,07306864-be3a-4715-923b-9db10a9032b6
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:41:00.0000000,213c4b85-f4f7-4d59-b1c0-16eac6ce0b65
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:42:00.0000000,2dbacb03-4104-44a0-9a29-89269c559ebe
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:43:00.0000000,e4071c27-9ee2-4c45-b164-8373568a5710
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:44:00.0000000,fa753634-9ed8-46c4-9478-1bcab4d747a6
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:46:00.0000000,473bd6c0-5a22-4dd9-903a-7b89ce7027d9
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:47:00.0000000,6ca2831c-9eaf-49ef-96e5-87a7e8ba9c03
3230979f-e648-498b-953f-21affe1d859a,0,2025-01-08,21:48:00.0000000,f2efaffe-6090-42f8-945a-a2642c6d006b
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:49:00.0000000,21c8b307-27c2-4cfb-8016-f169cd5b7b1c
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:50:00.0000000,394144d7-cebf-42b1-b587-68dce0c0ef48
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:51:00.0000000,f4cdfa99-5dc6-43ff-8d46-76bb2e139ce5
3230979f-e648-498b-953f-21affe1d859a,0,2025-01-08,21:52:00.0000000,dab22852-1764-4e94-8f96-4c6838ab913c
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:53:00.0000000,444e1473-2b8a-4bfe-92e8-67667c0795e5
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:54:00.0000000,20a59fc5-e36e-44e1-acdd-ced18e8583f1
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:55:00.0000000,71e6b3f4-b7a3-42d2-bd27-0ff8f7b6d867
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:56:00.0000000,01d28d79-eff8-42a8-9791-dc3d636d2a52
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:57:00.0000000,f29dd875-1e6d-40ae-9344-24e9cc4bca9a
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:58:00.0000000,e302b6d0-0fe6-46bc-b388-53b9b359454e
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,21:59:00.0000000,c8139331-0678-4cf5-b7a6-1e2d5fabaaef
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,22:00:00.0000000,22d43e95-431c-440d-b9f3-4ef55f2b4cf4
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,22:01:00.0000000,f2669cd7-c3cb-4b20-a74d-33006f1c8abb
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,22:02:00.0000000,41faa83d-d71c-4cfd-b39e-627913060f2c
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,22:03:00.0000000,d1f87aa7-d8da-458d-8ce8-ba51ee77366a
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,22:04:00.0000000,2c78eb47-a7ec-4baa-a93b-6382f81a59a0
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,22:05:00.0000000,51873b18-4cfc-47aa-af30-142247dc6ad2
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,22:06:00.0000000,0819f45a-678d-4915-bf10-d28a2b3a3e11
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,22:07:00.0000000,77e19887-c2a2-4d72-9490-47714b141cb1
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,22:08:00.0000000,46178f25-269d-493e-9729-caef97bfbc27
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,22:09:00.0000000,8bbc928d-3f51-46fb-9229-da38db210f77
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,22:10:00.0000000,f3a9829f-0941-4e97-b9c1-6a811cc52bd0
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,22:11:00.0000000,ddfa3893-2e1d-4e03-aa6a-2b7f3852a0c4
3230979f-e648-498b-953f-21affe1d859a,0,2025-01-08,22:12:00.0000000,97bafcaa-8e6d-4bdd-8924-0b41b503357c
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,22:13:00.0000000,25bf0787-f938-4853-bceb-bf41cdd5003a
3230979f-e648-498b-953f-21affe1d859a,0,2025-01-08,22:14:00.0000000,fd4ded26-3f18-4bdf-a06c-56b91f3f1d22
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,22:15:00.0000000,974410d9-3efd-4500-9c5b-06c97bdc6e20
3230979f-e648-498b-953f-21affe1d859a,0,2025-01-08,22:16:00.0000000,c67f06b8-e42d-4bd1-b296-c8b5b19b5626
3230979f-e648-498b-953f-21affe1d859a,0,2025-01-08,22:17:00.0000000,842a2b30-72ec-4bb7-a7cd-208dd0a7f1b2
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,22:18:00.0000000,9b8e23b5-3aa0-4162-a3b6-b5a1ed093ea6
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,22:19:00.0000000,be7e8389-8bb9-4bd7-aae5-e5d6e88da21c
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,22:20:00.0000000,65e61a43-8009-4b7e-b467-7278d45bf6ec
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,22:21:00.0000000,f430ceef-5edd-4793-a607-d354c2b33b67
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,22:22:00.0000000,467a5586-a7bf-47d5-999a-a2f845113f30
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,22:23:00.0000000,6880ac59-6762-4cbc-a124-a4d409c232fd
3230979f-e648-498b-953f-21affe1d859a,1,2025-01-08,22:24:00.0000000,000e53cd-75d8-4fb7-9b1e-825097dc2c74
