IdSensor,medicion,Fecha,Hora,IdMediciones
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,00:50:00.0000000,932d98e8-435a-4c64-9ee5-ad65e6628de9
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,00:51:00.0000000,b0ef4951-88c2-48f3-8c9e-377f21e40721
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-09,00:52:00.0000000,b64100aa-f55a-465d-a4a2-4f390a00aa11
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,00:53:00.0000000,248528fa-3874-45bd-a746-d361a20b8c20
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,23,2025-01-09,00:54:00.0000000,575bca03-7784-4915-b25f-f7a61c8940f7
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,00:55:00.0000000,44eebf71-d163-44be-b1e8-921fa947345c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,00:56:00.0000000,2cc08460-7491-4dfa-a07c-f7270b763614
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,00:57:00.0000000,a1bed366-d4c6-400f-ac3e-f21e266be540
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,00:58:00.0000000,865a9b36-8166-48fc-9f29-25be2c054011
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-09,00:59:00.0000000,4d1b0890-b5aa-42e5-9951-3d3b1e96cf95
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,01:00:00.0000000,71159fe0-2ea5-45ff-9d83-3dab19de8be8
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,01:01:00.0000000,7fefb36a-47a6-4adf-8b9a-340edcdd778d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,01:02:00.0000000,2973077a-6c83-47c7-a083-8228e15c90fc
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,01:03:00.0000000,897b88ae-e6ef-4c93-91e7-df81ec8fcb5f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,01:04:00.0000000,4f6e07e4-09b8-4d56-af48-282836bbdb72
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2025-01-09,01:05:00.0000000,d47493c4-5375-47fe-906d-ad4843b9b0a5
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,01:06:00.0000000,92d2476b-6a23-4aa5-b1b7-806e380650be
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2025-01-09,01:07:00.0000000,273e786d-314b-4c66-8e3f-c7f5d1863d37
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,23,2025-01-09,01:09:00.0000000,384873e6-99ca-4e66-9c8c-e7a336fa0db8
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,01:10:00.0000000,4dd85c36-8bf5-4cd0-9f60-fa4e20550772
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,01:11:00.0000000,561a2117-617a-4da7-940a-03e9101001c7
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,01:12:00.0000000,a18e28b0-b8dc-4eb2-8510-0135a50b175d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,01:13:00.0000000,c2f74d38-2bd3-4139-abf7-e548379e7609
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,01:14:00.0000000,c333e64b-ddd5-4562-9b94-9de825849fd9
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,01:15:00.0000000,ed33c718-e40a-4064-9194-960965042eb9
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,01:16:00.0000000,abe0d770-2636-4ec0-8391-86f3e1f02f11
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-09,01:17:00.0000000,8ebcf326-bcd8-419c-8a5f-7c967378933d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,01:18:00.0000000,87248e18-3d1d-4ad9-bc30-3bd5e17e30c8
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,01:19:00.0000000,96ddfbf3-db35-4357-9310-df72550fcf11
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,01:20:00.0000000,7e69d5a7-90e0-4f49-a0f6-6bdc507cedfb
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,01:21:00.0000000,e7f13581-a854-4b0f-88a4-33099508c324
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,01:22:00.0000000,952aeab3-f8cc-43fe-bd48-27ebd214098c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,01:23:00.0000000,e04b0e1b-f045-4b4f-a474-cb3d46d1ad76
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,01:24:00.0000000,ce6b9a72-daed-4dda-a467-d78a9eb08181
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,01:25:00.0000000,a987f682-84c1-4e15-8016-7d5b0c911cb3
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,01:26:00.0000000,b589d026-f99e-4dee-b72e-cd452bd11f26
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,01:27:00.0000000,507615be-6c5e-4e40-802a-774851400dea
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,01:28:00.0000000,2f6b37fb-de28-4065-8208-bdc70e7efd8a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-09,01:29:00.0000000,a678a7a4-2bd3-4785-956b-af37bff9679e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,01:30:00.0000000,038e5dd4-dc1e-4537-93cb-e9fa8bc94f25
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-09,01:31:00.0000000,26e9f391-f349-45b8-851d-4066977171b8
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,01:32:00.0000000,c5739956-65db-429c-9da6-1548a1dc9cfe
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2025-01-09,01:33:00.0000000,85ee782e-b0ee-4498-80b2-e83fca3307d0
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,23,2025-01-09,01:34:00.0000000,890dfb2f-1396-46d0-a4ef-83dd451f0abd
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,01:35:00.0000000,a9c25631-ba02-46b7-957e-4c34137859b1
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,01:36:00.0000000,f36ec5b9-33a9-4d84-ac48-04611462c33d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,01:37:00.0000000,245468d1-1d16-46e8-92f5-a44936267448
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,01:38:00.0000000,ae22f934-ce26-469e-99c4-3eaf705ac8ba
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,01:39:00.0000000,8095cdda-026b-4fc5-a212-476710534591
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,01:40:00.0000000,84adfd20-fb1d-4981-a3b8-0c2bfac4f137
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,01:41:00.0000000,8eeb61fc-dd5a-442a-b6a4-676a21e46968
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-09,01:42:00.0000000,23ca6e0a-03c4-4aaa-a9d3-bcda0c4bb769
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2025-01-09,01:43:00.0000000,be2afcf1-4663-4c71-a423-88c3363e37eb
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,01:44:00.0000000,677bce47-b48b-4d48-9791-ebbaa3ee6d37
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,01:45:00.0000000,aa8421b8-dda2-4607-86c9-4ed60307eba3
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,01:46:00.0000000,281f017d-1a22-416d-9dc9-b0ffa7945204
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-09,01:47:00.0000000,952c7ef6-75dc-4ec9-abc8-e181cf99458d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2025-01-09,01:48:00.0000000,f601e633-0e14-41be-9a5a-96588396d8ad
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,01:49:00.0000000,a1dfab32-d3cc-4e8b-b2c3-df7089097e53
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-09,01:50:00.0000000,3368ae3b-8a9c-4f8a-8b35-a70e07346e54
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-09,01:51:00.0000000,3a3f05c4-2e96-4920-94fe-2ab822e2c3e0
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,01:52:00.0000000,f7e74998-df39-4e84-b1dc-d37644ae9ee5
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,01:53:00.0000000,65772f81-8998-4b5a-afca-458d64390f84
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,01:54:00.0000000,caa7197c-321b-429e-a48d-5da0af6eed08
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,01:55:00.0000000,cd440474-65b9-4903-8376-52a1d2de0149
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,01:56:00.0000000,951a8726-847b-40ce-9597-bb8ee4ff5a03
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2025-01-09,01:57:00.0000000,58a52ff8-b9bb-45a9-9ede-db180f55e6b1
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,01:59:00.0000000,52c2658b-2044-4bdd-a43e-65306c563605
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,02:00:00.0000000,0144dd24-b12b-4461-b9d3-59bd3708b578
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,02:01:00.0000000,a9d87654-557c-4876-8ccf-509ee7c05cb5
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,02:02:00.0000000,725a1037-22ca-4025-bf97-a1ddcedd8af5
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,02:03:00.0000000,b328a439-b411-46b7-ac7d-99140d5cedd7
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,02:04:00.0000000,8b34b208-dc79-4f97-8a70-924a4f89115b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,02:05:00.0000000,138e7fce-1c2c-4b94-b7e7-546c9d0eabd9
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,02:06:00.0000000,dd816c79-ac51-4f32-afce-15055f4c7c45
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2025-01-09,02:07:00.0000000,142e1d08-9b9c-4c03-ac1d-9a3748b0021e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,02:08:00.0000000,eb07acf3-38fc-44ef-bb7b-9f2a300e7404
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,02:09:00.0000000,ec1f69e1-853e-42b4-ba1f-d6e3db1df3fd
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,02:10:00.0000000,7c81303d-402d-4898-b664-8e6e9244e7b5
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,02:11:00.0000000,e5db5158-3f4d-4263-89a5-dbeea4e6d4be
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,02:12:00.0000000,7e49c747-6f4b-42ac-8af4-dfe9c6cd1042
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,02:13:00.0000000,718ff3b2-645c-4e75-acbe-6abc7813b5e5
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,02:14:00.0000000,4ef47719-d5b0-47f1-af50-438cf5f377d6
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,02:15:00.0000000,9aaf91d5-445f-49cd-9668-4258ffa1892c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,02:16:00.0000000,aa4991d2-39f2-4213-a20a-0ad90b55cb54
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-09,02:17:00.0000000,00d3964d-9355-4ca5-abbb-ff459915730b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,02:18:00.0000000,7319b596-e319-4eaf-a6e5-1a4471e93029
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,02:19:00.0000000,803da7a4-67d2-4c6a-aa8e-a97edc7086dc
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,02:20:00.0000000,ad84e61f-3323-48b6-ad1a-ab7104a68f14
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,02:21:00.0000000,9c7955e1-cda9-407a-9160-f1052ef435c0
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,02:22:00.0000000,aa5c0bc1-a8ef-46a7-95ca-a98478b598a5
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,02:23:00.0000000,b4edd40c-de63-451c-b46c-85444e125104
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,02:24:00.0000000,40931ca4-e03c-4363-8cd0-67808643f3aa
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,02:25:00.0000000,745e3f89-d4b0-46b5-a3ac-d9ec57dbf2c1
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,02:26:00.0000000,cff623a3-8abe-49d2-ad94-3ce70430126c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,02:27:00.0000000,ecee87eb-d399-4873-9a23-2c4c921b6bc5
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,02:28:00.0000000,3b636327-f9db-4646-b17d-c7f063527f29
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,02:29:00.0000000,211ba096-9228-4bb4-a957-45d9febd2839
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,02:30:00.0000000,f1b24d5f-3ef1-4c79-bc89-251e35fc1c0c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,02:31:00.0000000,f2ee53dc-14ef-4db4-a766-2150585835f4
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-09,02:32:00.0000000,a9880499-21b7-4705-8463-3d906e118844
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,158,2025-01-09,02:33:00.0000000,7350c8ab-304a-458e-9eb6-b7ececae598b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-09,02:34:00.0000000,f1c1c350-93f2-43e0-a0f7-4dd20df2a164
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,02:35:00.0000000,b690ab32-f8d8-4b20-bffc-313ada65f9a4
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,02:36:00.0000000,5fd2476a-8b0a-4ab6-8bf9-cf0232b85fe6
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,02:37:00.0000000,4886b602-efe8-4d33-b3fc-60c759274fa3
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,02:38:00.0000000,2e15180c-84e5-4b65-b8a9-5d1a121f3220
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-09,02:39:00.0000000,c0c8ef0a-f856-4456-b228-5faa8cb2ad62
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-09,02:40:00.0000000,e99885c2-63e3-4f3f-8819-81637e88c6f3
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,02:41:00.0000000,c504fb40-f97e-4d50-836e-620bbcb2884a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2025-01-09,02:42:00.0000000,931295b0-489e-4e02-97f7-e0e197ad3650
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,02:43:00.0000000,f3185a70-9a39-4141-8ea9-2055061de00b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,02:44:00.0000000,1ef9e9da-eeca-469e-a643-4fad9ee1980b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,02:45:00.0000000,2e612f51-f90f-4ce4-b1f4-01a15e9ac5f0
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,02:46:00.0000000,fcee11a1-ad7c-4579-9b5a-323ac10bbbc6
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,02:47:00.0000000,ea178bf8-48b4-4a4f-91a0-3e62c6ad79f2
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,02:49:00.0000000,300e3fb7-6373-496f-8aaf-fcec9e37e7e0
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,02:50:00.0000000,294f05b2-e13a-4886-909d-bb2cd1d82cf1
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,02:51:00.0000000,16694fc1-aa4b-43e3-8893-824e32a5230d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,02:52:00.0000000,d32f95ff-5c8d-4a6c-9363-8094392ee5c1
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,02:53:00.0000000,d6f566d3-8dde-4ca5-bd46-c6c3db26940e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,02:54:00.0000000,4e1cdeb5-fdd1-48b4-b99b-366902dd364a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,02:55:00.0000000,c959b1c2-80c2-4fde-91a2-2cfa58c616fb
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,02:56:00.0000000,e902a96b-9333-4239-a88a-bde499829672
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,02:57:00.0000000,259ca383-3b03-410f-ba65-36a55e99ef2c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,02:58:00.0000000,56ef15e0-4e9b-4f96-8dcc-36a856add8d7
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,02:59:00.0000000,b3891281-ec4d-4a44-85c2-1bd58b7b7812
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2025-01-09,03:00:00.0000000,f122e57a-ccda-45e1-be01-2d80286bbf96
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,03:01:00.0000000,84cab40e-09a4-4c29-a5a4-d0332dbafffd
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,03:02:00.0000000,91a27406-33c4-4ee3-87d0-85ebc0f0d807
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,03:03:00.0000000,e0969687-65e2-48d3-bb0c-27e879109300
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,03:04:00.0000000,3d7a65e7-dcaa-4a8f-8d38-9c33251acee4
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,03:05:00.0000000,858165bc-8169-4e70-a06d-96ffe48e4b67
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,03:06:00.0000000,5bf98b57-3110-439f-a944-44751a4906d1
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,03:07:00.0000000,157eede8-b2db-471d-ba40-631913139af0
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,03:08:00.0000000,6541f435-944b-444f-8cbe-e194745626fd
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,03:09:00.0000000,1d2b293e-c856-41c5-bae3-2f920bf9a04d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,03:10:00.0000000,d60726ec-6d0c-4199-8715-bdf4227a985b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,03:11:00.0000000,abe572fb-5f51-46f9-84ba-16a265797f75
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,03:12:00.0000000,35aac10c-e9af-4de7-bb44-d74663755e14
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,03:13:00.0000000,3b82ff1f-5253-45b9-ac27-3daeb7adb1e6
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,03:14:00.0000000,6eccb031-bf65-46e5-b49b-d8e041d2798f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,03:15:00.0000000,2ce23668-18d1-4bff-a6a6-9a0f0543518a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,03:16:00.0000000,1be9e904-3be2-47be-a566-6c4533255a11
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,03:17:00.0000000,abb9593c-4321-4fe9-a2d2-0da18eafb201
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,03:18:00.0000000,327f6bdb-ff3f-4b58-a515-5418833cdd5a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,03:19:00.0000000,77f65753-022b-4d2e-9c22-206b072b9cc5
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,03:20:00.0000000,97fc97fd-beaa-4aa2-b732-3070fee549d7
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,03:21:00.0000000,44df0807-d441-44c2-84af-8ceb97fa6f52
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,03:22:00.0000000,8a89adf0-250c-4bfc-9c9e-ad1a1c3ec957
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-09,03:23:00.0000000,d26f6e6f-522a-4954-bed2-5f2f0ae352ec
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,03:24:00.0000000,4c48f36a-0108-44fd-b42d-985190ba504d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-09,03:25:00.0000000,000025a7-680d-4372-bb3a-53d8e7970cb1
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,03:26:00.0000000,f3ad6d4f-92cc-4ff8-84db-2fdd65eb9b57
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,03:27:00.0000000,c499859d-356d-4238-973c-42a6375a0a56
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-09,03:28:00.0000000,8a586df6-7149-45b9-9a68-12b651a7f100
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-09,03:29:00.0000000,d0cc87b6-c406-4f9f-b4eb-39a82301f8a1
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,03:30:00.0000000,9ad31192-f7b2-4993-a284-edf46a1a2bf8
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,03:31:00.0000000,fe1c7f81-51e5-48aa-bce0-4de6bff6867b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,03:32:00.0000000,490287f0-bc41-4299-a209-0e95bcf5374a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,113,2025-01-09,03:33:00.0000000,0ec3a12b-e259-4a95-9a73-95066d85ca71
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,03:34:00.0000000,1b7b8901-4bbf-4974-87bc-85d2c55687ea
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,03:35:00.0000000,50683cc1-e95c-4c6b-9ef3-68daad5b82fc
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,03:36:00.0000000,b55c363b-c59e-4089-91f8-d648826c937b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,03:37:00.0000000,dc6bfa28-9fbf-43dc-a44e-487e9f471c87
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,03:38:00.0000000,ba753ab1-88b5-474b-a5b1-cc8ab9c63dbd
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,158,2025-01-09,03:40:00.0000000,ccc15b79-e39b-49a0-9e9a-e90a4fc9c81f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,158,2025-01-09,03:41:00.0000000,fa719657-ed71-4f73-a413-c707c933bdcf
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,158,2025-01-09,03:42:00.0000000,3e107ad8-acc5-4a0b-9859-41d88103d4c1
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2025-01-09,03:43:00.0000000,66455841-011b-45f4-8a16-e08bb17fa1ba
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2025-01-09,03:44:00.0000000,ba14466c-57d1-4082-a580-9e948fbf7be6
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2025-01-09,03:45:00.0000000,8b40417b-08ff-465b-b860-a57a4a44ffe0
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-09,03:46:00.0000000,6d3a6423-5043-4e4e-9947-4ad17f2c3196
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,158,2025-01-09,03:47:00.0000000,adee169b-7e83-4034-aced-76acdf39378a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,03:48:00.0000000,75552974-695d-45b4-8b44-67039729ad0e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-09,03:49:00.0000000,65f091f2-8ce7-45c2-a08e-2057abf8ea14
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,03:50:00.0000000,f1112fb3-e501-45a9-b7e1-1c1b02f2e944
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,03:51:00.0000000,e1367ae4-15df-47f1-ac79-1c7f7560f4a7
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-09,03:52:00.0000000,ffe457d1-0e9e-4ce9-911c-bcb337686c0d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-09,03:53:00.0000000,baf17e65-1122-4d52-a1c5-e8ce475644c1
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2025-01-09,03:54:00.0000000,3992772f-6c6e-4e03-93e8-03e6393a491e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-09,03:55:00.0000000,82769ba6-33a1-47ef-ade9-c6d8b0fde018
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-09,03:56:00.0000000,e9cfa2dc-434f-4e4d-8fc7-ee2cef839bb2
