IdSensor,medicion,Fecha,Hora,IdMediciones
51c08c14-606c-43f1-94bd-a767b62548f3,1003.899640851919,2024-12-21,06:13:00.0000000,26206c1a-25b9-4f7b-8032-a38f9b4bd70f
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9138431243186,2024-12-21,06:14:00.0000000,df7e3c19-1811-4f8b-a375-d589c7790c69
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9736839601692,2024-12-21,06:15:00.0000000,c53b1430-691e-439b-a1b5-b01709f3ca07
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9723094275141,2024-12-21,06:16:00.0000000,c63e98bc-e53d-48f3-af5a-bf4539e21122
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9888821007174,2024-12-21,06:17:00.0000000,d612d817-bae1-48cc-a95c-eedde37d9c7f
51c08c14-606c-43f1-94bd-a767b62548f3,1004.0002592924653,2024-12-21,06:18:00.0000000,d69018f7-3b9a-4dbe-bd7c-c3480ea6b5c9
51c08c14-606c-43f1-94bd-a767b62548f3,1004.0564521163833,2024-12-21,06:19:00.0000000,b79e5d5c-ab07-46d5-a447-daca0226ca8e
51c08c14-606c-43f1-94bd-a767b62548f3,1004.0766139826019,2024-12-21,06:20:00.0000000,16c9cbc4-f85d-4617-a0d7-138692d28059
51c08c14-606c-43f1-94bd-a767b62548f3,1004.0940220015963,2024-12-21,06:21:00.0000000,6e72767e-5492-4197-a765-1ae97cebd217
51c08c14-606c-43f1-94bd-a767b62548f3,1004.099000249887,2024-12-21,06:22:00.0000000,3b6b8ca6-922c-4093-bbf6-fbc9d9246d86
51c08c14-606c-43f1-94bd-a767b62548f3,1004.1014269587919,2024-12-21,06:23:00.0000000,98d907cb-e8ba-4932-b3a1-cbb355e83506
51c08c14-606c-43f1-94bd-a767b62548f3,1004.1148781299119,2024-12-21,06:24:00.0000000,ea6dcd8a-9192-4a85-85bd-c12ae74f29dd
51c08c14-606c-43f1-94bd-a767b62548f3,1004.1274205781997,2024-12-21,06:25:00.0000000,deef55e5-2172-4e71-9859-5a070f912909
51c08c14-606c-43f1-94bd-a767b62548f3,1004.1165338471654,2024-12-21,06:26:00.0000000,38f7d76e-69ec-4c61-ab68-d2ae00f8d32e
51c08c14-606c-43f1-94bd-a767b62548f3,1004.1243949196244,2024-12-21,06:27:00.0000000,4262f3a5-3c10-4f83-a3d8-73951df97c4e
51c08c14-606c-43f1-94bd-a767b62548f3,1004.1223772529466,2024-12-21,06:28:00.0000000,fe5d1e4c-301a-4377-bf24-36c3b8834f95
51c08c14-606c-43f1-94bd-a767b62548f3,1004.1068851364183,2024-12-21,06:29:00.0000000,ac7e4b3a-dda3-4dc5-8d5e-dfc1824fbfaf
51c08c14-606c-43f1-94bd-a767b62548f3,1004.1147197367568,2024-12-21,06:30:00.0000000,021a5726-7097-4464-94b5-fcf866b58abd
51c08c14-606c-43f1-94bd-a767b62548f3,1004.0993393204006,2024-12-21,06:31:00.0000000,f81dc012-be14-4f9d-8303-77c70b63db47
51c08c14-606c-43f1-94bd-a767b62548f3,1004.1058392939719,2024-12-21,06:32:00.0000000,8bd5eb69-aee8-46c0-81e4-33e8cc0e4fbe
51c08c14-606c-43f1-94bd-a767b62548f3,1004.1113338232909,2024-12-21,06:33:00.0000000,b7d68bee-a0d1-44fb-bf9c-f230937ad4e0
51c08c14-606c-43f1-94bd-a767b62548f3,1004.1197123705501,2024-12-21,06:34:00.0000000,198fb621-4d22-4ce1-bc3c-4017d87358a8
51c08c14-606c-43f1-94bd-a767b62548f3,1004.1147241858779,2024-12-21,06:35:00.0000000,7c53fabb-646e-411a-bb33-79020dbb9e46
51c08c14-606c-43f1-94bd-a767b62548f3,1004.1270846025868,2024-12-21,06:36:00.0000000,90319312-4e6c-4e39-80eb-fe0f180cf7e6
51c08c14-606c-43f1-94bd-a767b62548f3,1004.1433583265997,2024-12-21,06:37:00.0000000,51cd494c-53bb-44cd-a09a-c36e43335dcf
51c08c14-606c-43f1-94bd-a767b62548f3,1004.1694186272434,2024-12-21,06:38:00.0000000,3db9e54e-a877-42be-aa7a-bf476ae21f2c
51c08c14-606c-43f1-94bd-a767b62548f3,1004.1373885783489,2024-12-21,06:39:00.0000000,08aab022-ef96-449c-adf8-ad5838479147
51c08c14-606c-43f1-94bd-a767b62548f3,1004.1518556501813,2024-12-21,06:40:00.0000000,ea51db09-957c-4225-bc67-0500d7ccbdb0
51c08c14-606c-43f1-94bd-a767b62548f3,1004.1567209973307,2024-12-21,06:41:00.0000000,1aa02175-8915-425a-83c6-cf8dde725c9c
51c08c14-606c-43f1-94bd-a767b62548f3,1004.1747181604661,2024-12-21,06:42:00.0000000,f527a791-e3b1-4bc3-b77a-aba0a4b7312a
51c08c14-606c-43f1-94bd-a767b62548f3,1004.1841241543142,2024-12-21,06:44:00.0000000,cb0921ba-2fad-40e7-a853-50d9a90d3a99
51c08c14-606c-43f1-94bd-a767b62548f3,1004.1743339981181,2024-12-21,06:45:00.0000000,73c8b4cc-9c7d-4b49-ad4c-0f11506055b9
51c08c14-606c-43f1-94bd-a767b62548f3,1004.2263052632616,2024-12-21,06:46:00.0000000,591b34ad-a652-48f9-8e11-d6fb682fecfd
51c08c14-606c-43f1-94bd-a767b62548f3,1004.2318103645528,2024-12-21,06:47:00.0000000,8bb48556-0753-4e8c-802d-5a26a1b982bc
51c08c14-606c-43f1-94bd-a767b62548f3,1004.2283534612152,2024-12-21,06:48:00.0000000,9e8ec72d-d6f9-4635-99a4-11319798fbe8
51c08c14-606c-43f1-94bd-a767b62548f3,1004.2214492142883,2024-12-21,06:49:00.0000000,a9b3e643-2a8b-4d48-937b-17fdaa950093
51c08c14-606c-43f1-94bd-a767b62548f3,1004.257392783467,2024-12-21,06:50:00.0000000,fdbeedc0-2665-4150-9899-a020c952636a
51c08c14-606c-43f1-94bd-a767b62548f3,1004.2774266146832,2024-12-21,06:51:00.0000000,e6567e55-d894-49b8-813a-8e9455d2e123
51c08c14-606c-43f1-94bd-a767b62548f3,1004.3014498969137,2024-12-21,06:52:00.0000000,169e42b5-1a11-44f7-aa3f-ac0cfa0ae72d
51c08c14-606c-43f1-94bd-a767b62548f3,1004.3037718133033,2024-12-21,06:53:00.0000000,df8b388b-52ff-41b3-8774-44e6115dc832
51c08c14-606c-43f1-94bd-a767b62548f3,1004.2534894259502,2024-12-21,06:54:00.0000000,967a6750-9ae5-4c63-b709-248300d834c4
51c08c14-606c-43f1-94bd-a767b62548f3,1004.2928414103344,2024-12-21,06:55:00.0000000,c6e4b272-1d32-44c1-915d-f721aa3f8fdf
51c08c14-606c-43f1-94bd-a767b62548f3,1004.3183182706697,2024-12-21,06:56:00.0000000,1243f919-ebba-430c-aa3c-4d2f74def36a
51c08c14-606c-43f1-94bd-a767b62548f3,1004.3392918967891,2024-12-21,06:57:00.0000000,9d0cfaa1-1717-45b5-a60a-384fdbaddbb3
51c08c14-606c-43f1-94bd-a767b62548f3,1004.3181476355436,2024-12-21,06:58:00.0000000,e8a4e3c3-55a7-4fd9-9176-18e683ebbe0c
51c08c14-606c-43f1-94bd-a767b62548f3,1004.3142169339646,2024-12-21,06:59:00.0000000,c8333058-0039-475e-a4c4-e5dff67e8243
51c08c14-606c-43f1-94bd-a767b62548f3,1004.3212685522763,2024-12-21,07:00:00.0000000,0b277a85-7cc2-4297-9917-6d5a6f0235a1
51c08c14-606c-43f1-94bd-a767b62548f3,1004.3452158845007,2024-12-21,07:01:00.0000000,323643fd-b575-4e5f-ac2a-eb3c56c35a38
51c08c14-606c-43f1-94bd-a767b62548f3,1004.3923984948992,2024-12-21,07:02:00.0000000,2b7c9627-5ebe-4673-98f4-fc498beed97c
51c08c14-606c-43f1-94bd-a767b62548f3,1004.4089602395217,2024-12-21,07:03:00.0000000,aeb2e2af-022a-44da-950a-36c074d62bbb
51c08c14-606c-43f1-94bd-a767b62548f3,1004.4116326262737,2024-12-21,07:04:00.0000000,693903cf-0489-47d5-a93e-6dcd28ee1527
51c08c14-606c-43f1-94bd-a767b62548f3,1004.4115067107246,2024-12-21,07:05:00.0000000,18e4c4d7-bcf3-41bd-acb0-c5cd8d4ec211
51c08c14-606c-43f1-94bd-a767b62548f3,1004.4436339279753,2024-12-21,07:06:00.0000000,411ee34a-8044-4dc3-a7be-23ea50a9541d
51c08c14-606c-43f1-94bd-a767b62548f3,1004.4642194981448,2024-12-21,07:07:00.0000000,a8d13352-4b78-4d6a-919e-643966302f26
51c08c14-606c-43f1-94bd-a767b62548f3,1004.4746891855518,2024-12-21,07:08:00.0000000,5c339a4f-fc89-4cdf-b2ef-6cfdf4d170fb
51c08c14-606c-43f1-94bd-a767b62548f3,1004.499441977077,2024-12-21,07:09:00.0000000,b8029252-4c08-405d-8da7-c73f40fbbfa3
51c08c14-606c-43f1-94bd-a767b62548f3,1004.4709154683137,2024-12-21,07:10:00.0000000,b6107679-8028-4a4f-a266-bfb58ec7a2b8
51c08c14-606c-43f1-94bd-a767b62548f3,1004.4767451331434,2024-12-21,07:11:00.0000000,25392ebf-0d3c-456a-8835-b3fa357268c7
51c08c14-606c-43f1-94bd-a767b62548f3,1004.5148021861446,2024-12-21,07:12:00.0000000,83c19cbe-cbd5-4033-a604-92a1d9e56d85
51c08c14-606c-43f1-94bd-a767b62548f3,1004.5168049067897,2024-12-21,07:13:00.0000000,232f25ae-dcd1-4c90-8fb6-a48a199ee84e
51c08c14-606c-43f1-94bd-a767b62548f3,1004.5065118138652,2024-12-21,07:14:00.0000000,11929a11-eea7-4abc-9aba-bc33dd469fa2
51c08c14-606c-43f1-94bd-a767b62548f3,1004.5201172605966,2024-12-21,07:15:00.0000000,aacadf97-3698-4703-b4da-0a3db3ba6d6e
51c08c14-606c-43f1-94bd-a767b62548f3,1004.5386335706327,2024-12-21,07:16:00.0000000,25d09648-2c3c-4179-9560-031c08c3aeeb
51c08c14-606c-43f1-94bd-a767b62548f3,1004.553767065539,2024-12-21,07:17:00.0000000,fd03c4e6-6c25-4c60-8581-a24a36ad9ff8
51c08c14-606c-43f1-94bd-a767b62548f3,1004.5630796710304,2024-12-21,07:18:00.0000000,062d6548-84c8-4c06-91a2-968ec428dc8b
51c08c14-606c-43f1-94bd-a767b62548f3,1004.5582467175584,2024-12-21,07:19:00.0000000,9683a6bd-5b6f-4daa-b777-a44ec9a980b8
51c08c14-606c-43f1-94bd-a767b62548f3,1004.5553118280931,2024-12-21,07:20:00.0000000,74ceaf83-219a-461b-9e39-07d13e0fdb8b
51c08c14-606c-43f1-94bd-a767b62548f3,1004.5480727344257,2024-12-21,07:21:00.0000000,0d8adb83-302c-42af-9194-a7635c27f5c3
51c08c14-606c-43f1-94bd-a767b62548f3,1004.5885534563339,2024-12-21,07:22:00.0000000,f6800f91-98b6-4982-89c4-3090aebf8db6
51c08c14-606c-43f1-94bd-a767b62548f3,1004.613095764147,2024-12-21,07:23:00.0000000,cdaeac5a-778d-4f58-9203-443f912cb08f
51c08c14-606c-43f1-94bd-a767b62548f3,1004.6248869131088,2024-12-21,07:24:00.0000000,6e5aa04b-0672-4eda-8aa9-2b9107bb312b
51c08c14-606c-43f1-94bd-a767b62548f3,1004.6458344708038,2024-12-21,07:25:00.0000000,69462043-f7e6-48f8-bbe2-4288988a934d
51c08c14-606c-43f1-94bd-a767b62548f3,1004.6735258510181,2024-12-21,07:26:00.0000000,6953eea2-9620-479d-b9c9-61899c444f34
51c08c14-606c-43f1-94bd-a767b62548f3,1004.6947928704419,2024-12-21,07:27:00.0000000,c9bea09c-53b9-4fe2-8bbb-1c71bb9feb55
51c08c14-606c-43f1-94bd-a767b62548f3,1004.6892639497656,2024-12-21,07:28:00.0000000,4042a105-4b07-40ae-b808-22f233d62365
51c08c14-606c-43f1-94bd-a767b62548f3,1004.6804055873316,2024-12-21,07:29:00.0000000,06b66cb0-f1fc-4a2c-94a2-126a4589bcff
51c08c14-606c-43f1-94bd-a767b62548f3,1004.7123673810004,2024-12-21,07:30:00.0000000,78251d6a-add0-4353-8fce-acf4b78fa695
51c08c14-606c-43f1-94bd-a767b62548f3,1004.6742964602569,2024-12-21,07:31:00.0000000,0e1934a2-328e-4292-8e22-8b9774382173
51c08c14-606c-43f1-94bd-a767b62548f3,1004.6719318190814,2024-12-21,07:33:00.0000000,6838bab9-ab30-4a5b-888f-ffcba420c9d3
51c08c14-606c-43f1-94bd-a767b62548f3,1004.6794970110568,2024-12-21,07:34:00.0000000,47ae4451-9359-4547-b986-928eb3f2e6a5
51c08c14-606c-43f1-94bd-a767b62548f3,1004.6548969093069,2024-12-21,07:35:00.0000000,18b74d16-8753-471f-9592-06774c5106dc
51c08c14-606c-43f1-94bd-a767b62548f3,1004.6493013752048,2024-12-21,07:36:00.0000000,885df1d4-275b-4998-8681-b4c27ec24866
51c08c14-606c-43f1-94bd-a767b62548f3,1004.6143623166093,2024-12-21,07:37:00.0000000,ae381334-d1d9-4cd6-b2e8-301a6ea9d8f1
51c08c14-606c-43f1-94bd-a767b62548f3,1004.6538313995496,2024-12-21,07:38:00.0000000,b00344e2-efb6-40ee-b69c-5b6bcadaa779
51c08c14-606c-43f1-94bd-a767b62548f3,1004.6770877332576,2024-12-21,07:39:00.0000000,8e98c6e1-043a-4c23-bfc3-b216f9e179da
51c08c14-606c-43f1-94bd-a767b62548f3,1004.6843744595872,2024-12-21,07:40:00.0000000,e2d93353-a295-49d1-bfb3-f06cb2fea492
51c08c14-606c-43f1-94bd-a767b62548f3,1004.6979735847668,2024-12-21,07:41:00.0000000,3105fbf7-0c45-42e3-8fab-b7a722e99014
51c08c14-606c-43f1-94bd-a767b62548f3,1004.7211513775654,2024-12-21,07:42:00.0000000,2d61d629-21a5-4c0a-a994-c874130440e1
51c08c14-606c-43f1-94bd-a767b62548f3,1004.7420827415615,2024-12-21,07:43:00.0000000,4a12d946-9e7e-4993-977c-f45a817503a7
51c08c14-606c-43f1-94bd-a767b62548f3,1004.7250457921339,2024-12-21,07:44:00.0000000,7dbf0963-aa23-4457-9bc1-ed1f95614e4a
51c08c14-606c-43f1-94bd-a767b62548f3,1004.7312695442587,2024-12-21,07:45:00.0000000,96a1acea-b0f3-4513-bf53-1281bebdbe0f
51c08c14-606c-43f1-94bd-a767b62548f3,1004.7970627262928,2024-12-21,07:46:00.0000000,671679f1-4cdd-4f21-adab-a8b8b25198bc
51c08c14-606c-43f1-94bd-a767b62548f3,1004.8049064138526,2024-12-21,07:47:00.0000000,4ec9d86e-6348-4a5a-816e-34436e0ed756
51c08c14-606c-43f1-94bd-a767b62548f3,1004.8166224589481,2024-12-21,07:48:00.0000000,d537b0f1-6432-435a-aadc-66c0eb7fdddd
51c08c14-606c-43f1-94bd-a767b62548f3,1004.8279790611142,2024-12-21,07:49:00.0000000,2fea1efc-c0c7-4229-a6c6-60e9618311bd
51c08c14-606c-43f1-94bd-a767b62548f3,1004.851476971125,2024-12-21,07:50:00.0000000,31deb02c-ab57-4123-8c83-26f9fed42a56
51c08c14-606c-43f1-94bd-a767b62548f3,1004.8706409987664,2024-12-21,07:51:00.0000000,914fefdd-8e9c-488d-be63-6d3c2644ae65
51c08c14-606c-43f1-94bd-a767b62548f3,1004.889262140305,2024-12-21,07:52:00.0000000,0a0fbef6-912d-4e90-8c8c-f4ecb073728f
51c08c14-606c-43f1-94bd-a767b62548f3,1004.8826045484514,2024-12-21,07:53:00.0000000,d9e1162c-0a98-4fae-859f-c51decaaddf4
51c08c14-606c-43f1-94bd-a767b62548f3,1004.8878790797856,2024-12-21,07:54:00.0000000,e5608714-0643-47f5-8ee9-bcd9cf393bb5
51c08c14-606c-43f1-94bd-a767b62548f3,1004.8860283617371,2024-12-21,07:55:00.0000000,6ac7f14c-1ee2-47b8-93a4-460214c7edcf
51c08c14-606c-43f1-94bd-a767b62548f3,1004.9216346608216,2024-12-21,07:56:00.0000000,b9390cde-efc9-44f9-9282-21cb6f6302e9
51c08c14-606c-43f1-94bd-a767b62548f3,1004.9223513052842,2024-12-21,07:57:00.0000000,edd99225-d459-464c-8163-8e38a57f960a
51c08c14-606c-43f1-94bd-a767b62548f3,1004.9325088126285,2024-12-21,07:58:00.0000000,56b64490-e942-4418-824f-29dc7733c61a
51c08c14-606c-43f1-94bd-a767b62548f3,1004.9331827668657,2024-12-21,07:59:00.0000000,b35a8642-d813-43ad-ab4d-3455ba6badc6
51c08c14-606c-43f1-94bd-a767b62548f3,1004.9178811955125,2024-12-21,08:00:00.0000000,7b7420a0-642a-4a7d-ad54-e944a6030dee
51c08c14-606c-43f1-94bd-a767b62548f3,1004.9670406899993,2024-12-21,08:01:00.0000000,9c2573b6-3b37-4406-b04a-91e41c2d7550
51c08c14-606c-43f1-94bd-a767b62548f3,1004.9656981097247,2024-12-21,08:02:00.0000000,768ca61f-bf70-4284-8691-7406b396f739
51c08c14-606c-43f1-94bd-a767b62548f3,1004.9772368519784,2024-12-21,08:03:00.0000000,ddcf0efb-1950-437f-b072-9f6f7e827ce4
51c08c14-606c-43f1-94bd-a767b62548f3,1004.986444123809,2024-12-21,08:04:00.0000000,0f25c0ec-7bcd-4ee2-a891-853617d69794
51c08c14-606c-43f1-94bd-a767b62548f3,1005.0332082827616,2024-12-21,08:05:00.0000000,7edd68c1-bf70-458d-b075-bd8180d05b61
51c08c14-606c-43f1-94bd-a767b62548f3,1005.0049791404408,2024-12-21,08:06:00.0000000,a7e18ca4-5459-4f41-ab51-fb21bfa95686
51c08c14-606c-43f1-94bd-a767b62548f3,1005.0053756319417,2024-12-21,08:07:00.0000000,a62c5847-dea5-4f81-85ef-7ae13f76a910
51c08c14-606c-43f1-94bd-a767b62548f3,1004.9839421882898,2024-12-21,08:08:00.0000000,6204418c-165a-46ff-9d3c-e4e90ab46618
51c08c14-606c-43f1-94bd-a767b62548f3,1004.9607734803286,2024-12-21,08:09:00.0000000,5cc8c205-465f-4744-b0b3-3eb78a616e11
51c08c14-606c-43f1-94bd-a767b62548f3,1004.9300466700261,2024-12-21,08:10:00.0000000,b40514f3-23e3-4a99-a4d8-be99da72d7d0
51c08c14-606c-43f1-94bd-a767b62548f3,1004.9314960866435,2024-12-21,08:11:00.0000000,1fb61f18-b2ba-43fd-a764-9bdfb3914e6e
51c08c14-606c-43f1-94bd-a767b62548f3,1004.9345433278139,2024-12-21,08:12:00.0000000,edb9820c-8c73-43b3-8b4c-ecba5c1d4ead
51c08c14-606c-43f1-94bd-a767b62548f3,1004.92207854184,2024-12-21,08:13:00.0000000,4c35e108-6d3a-440c-9b3e-9dd38b2e1fd5
51c08c14-606c-43f1-94bd-a767b62548f3,1004.9108960928072,2024-12-21,08:14:00.0000000,dd02f6dd-a3cd-4c9a-9169-dd500043e0df
51c08c14-606c-43f1-94bd-a767b62548f3,1004.9002127048733,2024-12-21,08:15:00.0000000,241fefff-0c27-450f-8b11-fa47cd76d210
51c08c14-606c-43f1-94bd-a767b62548f3,1004.9616998339925,2024-12-21,08:16:00.0000000,794d127e-87c7-4ca2-99d4-1ae4ce5520df
51c08c14-606c-43f1-94bd-a767b62548f3,1004.9588215333263,2024-12-21,08:17:00.0000000,76cf94b3-7e34-4723-b1ac-ade93c44df59
51c08c14-606c-43f1-94bd-a767b62548f3,1004.9517643931162,2024-12-21,08:18:00.0000000,e5924064-beca-4ee0-9a5d-faa2877a5471
51c08c14-606c-43f1-94bd-a767b62548f3,1004.944029641223,2024-12-21,08:19:00.0000000,569d6a4c-4f3b-405a-9036-bc4ebd5abdbc
51c08c14-606c-43f1-94bd-a767b62548f3,1004.8740976540628,2024-12-21,08:20:00.0000000,dcd1ff4f-c5f7-41a1-bd9d-4dada80d21b7
51c08c14-606c-43f1-94bd-a767b62548f3,1004.8835431839397,2024-12-21,08:21:00.0000000,8d14181a-738a-4233-8d61-58e77393b49c
51c08c14-606c-43f1-94bd-a767b62548f3,1004.8959451249269,2024-12-21,08:23:00.0000000,e1027457-c117-4f4e-b158-45e59d1c907e
51c08c14-606c-43f1-94bd-a767b62548f3,1004.8994591913416,2024-12-21,08:24:00.0000000,49ab50ed-ced4-4ce5-b241-bb175d4d0f0c
51c08c14-606c-43f1-94bd-a767b62548f3,1004.9083201647596,2024-12-21,08:25:00.0000000,aeb06081-2bb7-4085-a35e-4f5ec7ef3b36
51c08c14-606c-43f1-94bd-a767b62548f3,1004.9209217767353,2024-12-21,08:26:00.0000000,507b5596-f58e-40fa-8438-f31e052cc133
51c08c14-606c-43f1-94bd-a767b62548f3,1004.9286214358096,2024-12-21,08:27:00.0000000,ac53498e-1c3a-4e9f-9b95-5575abee760e
51c08c14-606c-43f1-94bd-a767b62548f3,1004.9453033297193,2024-12-21,08:28:00.0000000,b5ceefde-f5f6-4b4e-b759-2c4c551078ae
51c08c14-606c-43f1-94bd-a767b62548f3,1004.9704455268591,2024-12-21,08:29:00.0000000,c710496b-3ffd-4c24-890c-727c8a109338
51c08c14-606c-43f1-94bd-a767b62548f3,1004.9727698066578,2024-12-21,08:30:00.0000000,5b5dbda7-1f6e-46a4-a91e-4fbb856a5530
51c08c14-606c-43f1-94bd-a767b62548f3,1004.9265308299447,2024-12-21,08:31:00.0000000,1043745a-cbaf-459f-aa13-9db3a3e44c86
51c08c14-606c-43f1-94bd-a767b62548f3,1004.9953558471356,2024-12-21,08:32:00.0000000,fc11b85f-f42a-4b27-8e08-2fc8c77498cc
51c08c14-606c-43f1-94bd-a767b62548f3,1004.9866655527102,2024-12-21,08:33:00.0000000,48f545d8-dcb9-46db-b4b4-c5e64eb0996e
51c08c14-606c-43f1-94bd-a767b62548f3,1004.9700040078028,2024-12-21,08:34:00.0000000,25cec1fb-f5e6-4296-ab13-592f11edef30
51c08c14-606c-43f1-94bd-a767b62548f3,1004.9153102340983,2024-12-21,08:35:00.0000000,69c7a4c0-7377-4a05-abb0-02a91c26f03e
51c08c14-606c-43f1-94bd-a767b62548f3,1004.9512737170521,2024-12-21,08:36:00.0000000,2fa5d9b0-c653-4d16-baaf-c8538c14d907
51c08c14-606c-43f1-94bd-a767b62548f3,1004.9128481428156,2024-12-21,08:37:00.0000000,6de29b02-a464-4fc6-afc0-ca693ed3c520
51c08c14-606c-43f1-94bd-a767b62548f3,1004.9427479285554,2024-12-21,08:38:00.0000000,df95c9a3-b7c5-40ee-8888-409e887ecb2d
51c08c14-606c-43f1-94bd-a767b62548f3,1004.9337875053327,2024-12-21,08:39:00.0000000,66ec9dc8-a8a4-457b-bd75-6a8ebcb5d854
51c08c14-606c-43f1-94bd-a767b62548f3,1004.9506552833118,2024-12-21,08:40:00.0000000,7683dc0b-9f4f-407f-bc9b-aa2c287191d5
51c08c14-606c-43f1-94bd-a767b62548f3,1004.8678068737556,2024-12-21,08:41:00.0000000,73ea5541-5d41-4831-af26-6a1d90921375
51c08c14-606c-43f1-94bd-a767b62548f3,1004.8632588847721,2024-12-21,08:42:00.0000000,430e26aa-7ad5-4100-a138-1014dbd8bb6a
51c08c14-606c-43f1-94bd-a767b62548f3,1004.88436357207,2024-12-21,08:43:00.0000000,201d44af-8d36-4425-ad64-c639e187c78b
51c08c14-606c-43f1-94bd-a767b62548f3,1004.9194230106716,2024-12-21,08:44:00.0000000,d70014ee-6391-45a8-9cc3-845a2ffc91a3
51c08c14-606c-43f1-94bd-a767b62548f3,1004.8570105072474,2024-12-21,08:45:00.0000000,54932a26-e8ff-496c-b56e-bd9a99a11ed1
51c08c14-606c-43f1-94bd-a767b62548f3,1004.8473372801354,2024-12-21,08:46:00.0000000,a3d75ea7-2450-43f6-badf-2a34cd51e008
51c08c14-606c-43f1-94bd-a767b62548f3,1004.8814657360646,2024-12-21,08:47:00.0000000,6dc35a0b-f5fe-48a3-94dc-bcdd302f9daf
51c08c14-606c-43f1-94bd-a767b62548f3,1004.8698891957423,2024-12-21,08:48:00.0000000,5059babc-f6aa-4ce1-b57f-072ae1bdf6ca
51c08c14-606c-43f1-94bd-a767b62548f3,1004.8358126811597,2024-12-21,08:49:00.0000000,32996eec-d0ca-4393-b671-e2e6a20084ad
51c08c14-606c-43f1-94bd-a767b62548f3,1004.8061413480541,2024-12-21,08:50:00.0000000,868c13a2-77e6-40ae-854a-c5f9457bd698
51c08c14-606c-43f1-94bd-a767b62548f3,1004.8056951561036,2024-12-21,08:51:00.0000000,1e025d09-f0cd-4fa0-977f-dbefa52c08e4
51c08c14-606c-43f1-94bd-a767b62548f3,1004.7923009546809,2024-12-21,08:52:00.0000000,064f9dd8-c88c-4ab7-af8c-0e2a13a6e077
51c08c14-606c-43f1-94bd-a767b62548f3,1004.808354934193,2024-12-21,08:53:00.0000000,e932f7c5-5d82-48d6-9029-b01db9f524ca
51c08c14-606c-43f1-94bd-a767b62548f3,1004.8445148488578,2024-12-21,08:54:00.0000000,7e4ec3d0-5517-4860-8255-b1eb0633e93e
51c08c14-606c-43f1-94bd-a767b62548f3,1004.8129113593584,2024-12-21,08:55:00.0000000,30a118ae-8136-477c-ab74-be8994623abb
51c08c14-606c-43f1-94bd-a767b62548f3,1004.8553922287272,2024-12-21,08:56:00.0000000,d7ea620f-6622-4bf2-9673-ef51315c470a
51c08c14-606c-43f1-94bd-a767b62548f3,1004.812503527904,2024-12-21,08:57:00.0000000,7ffadbde-dc0a-413d-b261-3459ce473785
51c08c14-606c-43f1-94bd-a767b62548f3,1004.8008087321919,2024-12-21,08:58:00.0000000,fbb64c6f-6434-4a88-8cfc-bf7571f3e38d
51c08c14-606c-43f1-94bd-a767b62548f3,1004.7940777596896,2024-12-21,08:59:00.0000000,cb6ad83a-0b9e-4cb9-a8fd-29b8a3167382
51c08c14-606c-43f1-94bd-a767b62548f3,1004.7849174460948,2024-12-21,09:00:00.0000000,31f17df8-8a20-46a0-8c74-293f30833420
51c08c14-606c-43f1-94bd-a767b62548f3,1004.737385729323,2024-12-21,09:01:00.0000000,83c8ab55-dbd3-4e26-a86a-0a29c27dfb57
51c08c14-606c-43f1-94bd-a767b62548f3,1004.7623163276095,2024-12-21,09:02:00.0000000,4054458f-3aa7-4fed-8cc5-89dfafd63e37
51c08c14-606c-43f1-94bd-a767b62548f3,1004.7665174857269,2024-12-21,09:03:00.0000000,28edf3d6-3c7a-4f1c-a610-201bf8fb5f7e
51c08c14-606c-43f1-94bd-a767b62548f3,1004.7311899972217,2024-12-21,09:04:00.0000000,1149bb10-805d-4074-b2b6-05f9332f3303
51c08c14-606c-43f1-94bd-a767b62548f3,1004.6855835564078,2024-12-21,09:05:00.0000000,3cf45f27-e95e-4bde-b7bb-3658eec9dd1d
51c08c14-606c-43f1-94bd-a767b62548f3,1004.6396360064273,2024-12-21,09:06:00.0000000,ccc03ed5-4fc9-4fd8-ab2a-e835be98859d
51c08c14-606c-43f1-94bd-a767b62548f3,1004.6349872602809,2024-12-21,09:07:00.0000000,1eb33834-ce47-4117-acb5-6ef3338177f0
51c08c14-606c-43f1-94bd-a767b62548f3,1004.6389152270091,2024-12-21,09:08:00.0000000,f4581df4-e878-43ac-95c5-eee4549745f5
51c08c14-606c-43f1-94bd-a767b62548f3,1004.6352517314638,2024-12-21,09:09:00.0000000,69510f83-2a48-48c8-bb10-2d9c8cecaa73
51c08c14-606c-43f1-94bd-a767b62548f3,1004.650041037403,2024-12-21,09:10:00.0000000,9e90abb7-1e5d-439e-98a0-8517a9cf8f9b
51c08c14-606c-43f1-94bd-a767b62548f3,1004.6534389963663,2024-12-21,09:12:00.0000000,2dd9ee39-f7be-4bea-89cc-c6a7b0329bbe
51c08c14-606c-43f1-94bd-a767b62548f3,1004.6636990583677,2024-12-21,09:13:00.0000000,c709fdb0-cc7e-434b-8dd4-5fbff5df1d21
51c08c14-606c-43f1-94bd-a767b62548f3,1004.6370081997541,2024-12-21,09:14:00.0000000,f9e4ef1c-5439-46b2-800d-83f5514e217f
